904,467,1,0.02,0.4,0.02,0.67,1.0,0.21,0.29,0.35,0.22,0.64,0.03,1.0,0.57,0.48,0.27,0.69,0.59,0.1,0.71,0.58,0.57,0.59,0.3,0.52,0.42,0.47,0.56,0.01,0.13,0.21,0.26,0.38,0.15,0.46,0.15,0.36,0.22,0.48,0.36,0.36,0.4,0.39,0.39,0.71,0.73,0.86,0.66,0.32,0.39,0.0,0.08,0.04,0.35,0.41,0.49,0.46,0.65,0.66,0.71,0.62,0.44,0.3,0.19,0.19,0.42,0.45,0.39,0.58,0.24,0.44,0.5,0.01,0.92,0.57,0.03,0.23,0.38,0.02,0.06,1.0,1.0,1.0,0.8,0.79,0.98,0.8,0.8,0.59,0.17,0.0,0.0,0.78,0.5,0.67,0.68,0.73,0.0810996251905579,0.17285823049717391,1.0104364971487259,0.10901309801379784,0.12509708158749777,0.31161824868196564,0.3306028203281265,0.10334279076582303,0.8633066782656222,0.6309720327701168,0.08790406012882383,0.09131737459102322,0.2691688724898255,0.37663924701386053,0.03773607938869823,0.5617949722351726,0.44045176206974307,0.01,0.53,0.28,0.051621839202940355,0.17490699096758983,0.512690006025125,0.27465323658153756,0.0,0.1654565125492202,0.12
905,153,1,0.03,0.46,0.0,0.99,0.02,0.03,0.33,0.4,0.25,0.48,0.04,0.85,0.48,0.59,0.24,0.61,0.53,0.22,0.48,0.47,0.41,0.4,0.33,0.06,0.73,0.08,0.46,0.01,0.08,0.37,0.43,0.35,0.32,0.58,0.64,0.36,0.47,0.46,0.22,0.32,0.21,0.22,0.47,0.84,0.85,0.89,0.85,0.56,0.67,0.0,0.08,0.02,0.12,0.17,0.17,0.22,0.07,0.09,0.08,0.09,0.69,0.21,0.14,0.15,0.5,0.57,0.27,0.78,0.04,0.38,0.5,0.02,0.86,0.72,0.15,0.47,0.48,0.07,0.1,0.36,0.35,0.35,0.19,0.28,0.36,0.29,0.34,0.51,0.42,0.0,0.0,0.25,0.69,0.71,0.8,0.67,0.1305117536909091,0.20018000660731772,0.8475160493261916,0.3838822337869067,0.2408670609954563,0.05148766933086519,0.4351862182354973,0.3031259632807485,0.7931135759311541,0.7056837594365098,0.41525415995392245,0.2460240911254246,0.26040174131473814,0.19463712704575173,0.09718285891677395,0.6058867866270004,0.16386059145277934,0.08,0.09,0.06,0.25594644680164125,0.18640297320042198,0.6850902581395396,0.7041960523869193,0.0,0.09971882535295205,0.26
906,490,1,0.0,0.66,0.02,0.95,0.14,0.05,0.38,0.39,0.28,0.25,0.02,1.0,0.85,0.87,0.15,0.78,0.29,0.05,0.37,0.77,0.63,0.62,0.64,0.21,0.38,0.68,0.59,0.0,0.02,0.18,0.18,0.59,0.13,0.7,0.37,0.44,0.18,0.66,0.16,0.38,0.18,0.17,0.57,0.93,0.91,0.99,0.86,0.41,0.5,0.0,0.05,0.01,0.33,0.31,0.31,0.27,0.22,0.17,0.16,0.13,0.8,0.04,0.2,0.24,0.68,0.65,0.62,0.94,0.05,0.11,0.5,0.0,0.92,0.94,0.14,0.4,0.42,0.01,0.24,0.6,0.56,0.54,0.79,0.89,1.0,0.99,0.6,0.61,0.79,0.0,0.0,0.27,0.55,0.79,0.76,0.74,0.19236648595865746,0.2891421276152447,1.0371896884159668,0.3680567498068985,0.1809470800022286,0.20989755971697763,0.4514246359765209,0.3721091098972055,0.6696457679576111,0.8801823008214413,0.17250235688011734,0.008907600211487014,0.32407803053547746,0.06260815031850345,0.11440175754689491,0.5535941925650367,0.47677768139016286,0.02,0.12,0.26,0.05291982810903947,0.14287211430317254,0.5288984272512972,0.27417563216094315,0.0,0.18480949539581085,0.01
907,1177,1,0.0,0.65,0.04,0.93,0.1,0.03,1.0,1.0,1.0,0.24,0.0,0.0,0.13,0.59,0.38,0.71,0.39,0.13,0.35,0.33,0.14,0.13,0.08,0.25,0.2,0.28,0.32,0.02,0.88,0.28,0.29,0.59,0.24,0.43,0.24,0.68,0.35,0.45,0.09,1.0,0.09,0.09,0.4,0.64,0.72,0.79,0.98,0.7,0.79,0.0,0.12,0.0,0.69,0.67,0.62,0.53,0.15,0.13,0.11,0.08,0.91,0.06,0.22,0.15,0.36,0.45,0.37,0.2,0.22,0.66,0.0,0.01,0.84,0.2,0.2,0.3,0.46,0.05,0.0,0.11,0.1,0.1,0.17,0.24,0.3,0.21,0.76,0.27,0.25,0.01,0.0,0.09,0.77,0.2,0.0,0.79,0.09774321749803291,0.22222650676013933,0.9514336830385038,0.23137741101781856,0.25791963719814,0.3707068810460864,0.14992293846725283,0.1151016336537786,0.467633587857735,0.7606055011709807,0.017652884809895186,0.02890913262112574,0.23233491046281923,0.2766111485582482,0.18286454990197587,0.39823000576188056,0.18670341216529396,0.01,0.22,0.02,0.35350126319880576,0.1748644236660677,0.8646114015056344,0.2300118443098209,0.0,0.13632125481600982,0.06
908,937,1,0.0,0.57,0.05,0.91,0.19,0.02,0.28,0.41,0.27,0.42,0.02,0.95,0.76,0.7,0.56,0.84,0.4,0.16,0.55,0.74,0.67,0.66,0.52,0.24,0.38,0.26,0.63,0.0,0.03,0.06,0.09,0.7,0.11,0.64,0.47,0.73,0.11,0.74,0.31,0.49,0.28,0.3,0.49,0.85,0.88,0.88,0.7,0.66,0.67,0.0,0.03,0.01,0.2,0.19,0.33,0.36,0.11,0.09,0.15,0.15,0.88,0.03,0.17,0.17,0.49,0.58,0.26,0.73,0.03,0.26,0.5,0.0,0.92,0.67,0.06,0.49,0.46,0.01,0.45,0.62,0.61,0.58,0.64,0.72,0.94,0.77,0.49,0.24,0.35,0.0,0.0,0.24,0.59,0.74,0.69,0.59,0.06548649298508144,0.11732982576199193,0.9555399305819451,0.30165783616726677,0.17785959391091727,0.2511088402413171,0.42804546790740283,0.2651163915272702,0.7125497977054183,0.6692534570026336,0.29467670912230776,0.23456498960855243,0.16346309292117098,0.4127355184447654,0.013021441124876939,0.6162188844718712,0.22778994729801152,0.04,0.08,0.12,0.3247151953807741,0.10472104447135444,0.6185067561321921,0.08568473092481432,0.0,0.22892270970709724,0.06
909,432,1,0.0,0.37,0.13,0.87,0.11,0.02,0.3,0.39,0.22,0.42,0.02,1.0,0.54,0.74,0.14,0.82,0.38,0.06,0.43,0.53,0.45,0.43,0.52,0.17,0.36,0.35,0.32,0.0,0.11,0.24,0.21,0.49,0.04,0.7,0.55,0.44,0.33,0.62,0.33,0.38,0.31,0.33,0.4,0.87,0.83,0.91,0.76,0.61,0.74,0.0,0.04,0.0,0.24,0.22,0.31,0.31,0.08,0.06,0.08,0.07,0.89,0.05,0.14,0.14,0.38,0.51,0.07,0.79,0.03,0.39,0.5,0.01,0.84,0.69,0.0,0.07,0.56,0.0,0.2,0.19,0.17,0.15,0.54,0.47,0.53,0.46,0.27,0.37,0.46,0.0,0.0,0.13,0.81,0.72,0.83,0.84,0.16610952376648755,0.11489028283636726,0.8892022482927792,0.21382710608984212,0.12291305484292256,0.3508256763591663,0.17909604769258788,0.1971338886079066,0.6839401436599359,0.7762588706605698,0.01776604980520319,0.022831642882883533,0.26585675283415006,0.39152155194446425,0.005498530194631279,0.586242725240568,0.20209766232142928,0.01,0.23,0.1,0.04137119812971704,0.010475282167442892,0.7930458488153123,0.4142373358583514,0.0,0.22886090035828402,0.06
910,777,1,0.09,0.29,0.17,0.83,0.06,0.05,0.39,0.54,0.38,0.55,0.1,1.0,0.21,0.39,0.13,0.5,0.61,0.51,0.65,0.24,0.25,0.26,0.21,0.13,0.22,0.16,0.28,0.09,0.39,0.29,0.43,0.27,0.45,0.4,0.24,0.57,0.32,0.36,0.63,0.61,0.6,0.64,0.37,0.35,0.39,0.44,0.33,0.53,0.54,0.06,0.45,0.02,0.2,0.24,0.32,0.32,0.08,0.08,0.1,0.09,0.82,0.09,0.2,0.15,0.27,0.34,0.26,0.35,0.06,0.5,0.5,0.13,0.67,0.33,0.41,0.63,0.0,0.4,0.25,0.18,0.17,0.15,0.26,0.27,0.28,0.29,0.59,0.5,0.54,0.18,0.02,0.16,0.84,0.53,0.63,0.8,0.02,0.21,0.97,0.27,0.12,0.72,1.0,0.21,0.78,0.97,0.03,0.0,0.0,0.02,0.03,0.57,0.5,0.03,0.51,0.28,0.02,0.02,0.86,0.0,0.49,0.19,0.43
911,400,1,0.07,0.36,0.35,0.71,0.04,0.02,0.4,0.5,0.34,0.49,0.08,1.0,0.18,0.41,0.1,0.4,0.54,0.56,0.57,0.22,0.23,0.24,0.2,0.16,0.88,0.09,0.21,0.08,0.47,0.38,0.53,0.19,0.58,0.28,0.67,0.35,0.67,0.29,0.66,0.49,0.68,0.69,0.4,0.42,0.43,0.46,0.48,0.45,0.41,0.04,0.38,0.01,0.15,0.17,0.16,0.16,0.03,0.03,0.02,0.02,0.92,0.04,0.2,0.17,0.32,0.37,0.29,0.51,0.07,0.54,0.5,0.09,0.69,0.49,0.57,0.56,0.29,0.55,0.2,0.05,0.05,0.07,0.15,0.17,0.16,0.18,0.43,0.18,0.39,0.02,0.0,0.08,0.78,0.55,0.76,0.84,0.03708307330233214,0.26962951753859743,1.024777445427154,0.33951793134911246,0.1689653206645836,0.36145596492602305,0.4396987687413252,0.2812302126605182,0.9079398702840786,0.8927120108911715,0.07167522046850866,0.04708082875615993,0.029453175562024165,0.11743079438729886,0.1932915279701548,0.5990505859339232,0.4940846450541844,0.08,0.15,0.07,0.09717101719043632,0.04568138783278179,0.8731068843244316,0.03798361936646775,0.0,0.22112617674562482,1.0
912,470,1,0.1,0.33,0.03,0.88,0.24,0.05,0.34,0.52,0.32,0.4,0.11,1.0,0.28,0.53,0.21,0.42,0.44,0.52,0.5,0.29,0.3,0.3,0.23,0.12,0.2,0.3,0.37,0.07,0.31,0.2,0.32,0.21,0.39,0.48,0.69,0.25,0.48,0.3,0.88,0.45,0.83,0.89,0.38,0.42,0.47,0.49,0.44,0.27,0.3,0.04,0.3,0.03,0.23,0.32,0.45,0.51,0.1,0.13,0.16,0.17,0.87,0.11,0.2,0.17,0.33,0.37,0.36,0.31,0.22,0.69,0.0,0.11,0.73,0.32,0.19,0.24,0.52,0.27,0.2,0.22,0.21,0.24,0.35,0.36,0.39,0.36,0.45,0.46,0.43,0.13,0.02,0.19,0.53,0.34,0.56,0.55,0.02,0.18,0.97,0.22,0.06,0.29,0.54,0.18,0.92,0.9,0.07,0.09,0.0,0.11,0.04,0.64,0.43,0.09,0.2,0.2,0.15,0.04,0.8,0.5,0.83,0.25,0.22
913,1925,1,0.03,0.76,0.09,0.39,0.15,1.0,0.56,0.55,0.34,0.23,0.0,0.0,0.22,0.53,0.48,0.19,0.38,0.83,0.33,0.22,0.16,0.23,0.2,0.15,0.25,0.18,0.23,0.06,0.62,0.8,0.72,0.2,0.98,0.3,0.12,0.51,0.36,0.4,0.43,0.43,0.56,0.52,0.88,0.56,0.55,0.51,0.62,0.18,0.14,0.03,0.36,0.06,0.32,0.36,0.39,0.41,0.66,0.65,0.63,0.62,0.0,0.96,0.72,0.7,0.8,0.81,0.77,0.4,0.99,0.62,0.0,0.03,0.8,0.41,0.2,0.34,0.67,0.33,0.22,0.17,0.16,0.15,0.24,0.28,0.32,0.3,0.77,0.46,0.26,0.03,0.0,0.87,0.48,0.48,0.65,0.67,0.13033735812937466,0.24498703573225483,1.0193491103511392,0.19476640941056245,0.007217143900311968,0.2019052168194557,0.3687530595907828,0.060770396018620804,0.5298659881409791,0.7237050355585187,0.426674237688151,0.14722938604838692,0.1286186248424075,0.46228803721272427,0.1901942028837345,0.6027231915823587,0.47296856090144157,0.02,0.42,0.03,0.3485187889773171,0.035570747355648455,0.5844766659034206,0.4072041337579771,0.0,0.0472740152000853,0.29
914,666,1,0.01,0.44,0.26,0.8,0.01,0.0,0.4,0.41,0.27,0.51,0.02,1.0,0.29,0.52,0.03,0.32,0.61,0.12,0.68,0.29,0.24,0.24,0.27,0.39,0.14,0.0,0.0,0.01,0.17,0.27,0.42,0.13,0.31,0.41,0.29,0.37,0.34,0.27,0.42,0.21,0.39,0.42,0.41,0.73,0.71,0.81,0.66,0.65,0.65,0.01,0.21,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.01,0.98,0.03,0.1,0.12,0.47,0.45,0.47,0.84,0.06,0.37,0.5,0.01,0.88,0.84,0.18,0.58,0.52,0.11,0.29,0.09,0.08,0.08,0.22,0.23,0.2,0.27,0.23,0.23,0.39,0.0,0.0,0.01,0.93,0.81,0.94,0.9,0.04603908096987368,0.3725752199011276,0.7940970093064328,0.33029707987122503,0.0954777731742006,0.27849342454808856,0.4355014513796142,0.31686564374263987,0.9033992228008161,0.5618328048909156,0.25241203747285046,0.1905488246691369,0.1313645563315733,0.3203680364134719,0.07323996767375468,0.690233252759159,0.3033011904573014,0.02,0.15,0.0,0.012045957904895939,0.11640829311182042,0.7864661805350368,0.6671505176929757,0.0,0.0722919022485507,0.22
915,689,1,0.05,0.42,0.02,0.61,1.0,0.09,0.29,0.38,0.21,0.26,0.06,1.0,0.87,0.83,0.29,0.82,0.21,0.11,0.32,0.83,0.83,0.86,0.52,0.38,0.55,0.6,0.7,0.01,0.07,0.06,0.06,0.86,0.11,0.74,0.86,0.36,0.1,0.94,0.46,0.44,0.49,0.49,0.42,0.79,0.82,0.92,0.69,0.51,0.49,0.0,0.04,0.06,0.47,0.5,0.59,0.57,0.74,0.68,0.73,0.65,0.54,0.21,0.14,0.14,0.46,0.51,0.38,0.58,0.17,0.41,0.5,0.04,0.85,0.55,0.03,0.21,0.63,0.01,0.08,1.0,1.0,1.0,1.0,0.98,1.0,0.95,0.36,0.6,0.18,0.0,0.0,0.66,0.36,0.47,0.57,0.52,0.14263318913320452,0.1699238217055553,0.89185932381746,0.25210606539921054,0.09683095826648759,0.1503927415329498,0.4426036109556023,0.30086151313690623,0.5687670334855649,0.8994734985718549,0.05243524543821367,0.19901895327273803,0.1799481506271389,0.17796561509684738,0.063028723012444,0.5313766059277865,0.2566456823842973,0.03,0.33,0.09,0.02022887099325213,0.16684896640843425,0.7658008576894234,0.616987306086505,0.0,0.1520205156295069,0.14
916,1141,1,0.06,0.44,0.03,0.96,0.06,0.04,0.32,0.42,0.26,0.46,0.08,1.0,0.54,0.66,0.15,0.65,0.51,0.13,0.62,0.53,0.48,0.46,0.45,0.29,0.38,0.37,0.5,0.02,0.08,0.21,0.3,0.37,0.33,0.6,0.55,0.36,0.32,0.46,0.37,0.44,0.41,0.4,0.49,0.77,0.76,0.78,0.7,0.5,0.6,0.01,0.13,0.02,0.2,0.22,0.23,0.23,0.07,0.07,0.07,0.06,0.88,0.04,0.19,0.18,0.47,0.51,0.32,0.77,0.04,0.39,0.5,0.07,0.75,0.73,0.18,0.55,0.33,0.04,0.13,0.48,0.44,0.42,0.62,0.65,0.78,0.69,0.48,0.58,0.57,0.03,0.0,0.15,0.68,0.8,0.75,0.78,0.01,0.2,0.98,0.24,0.01,0.13,0.2,0.2,0.88,0.9,0.0,0.02,0.0,0.02,0.02,0.36,0.34,0.06,0.18,0.16,0.02,0.02,0.74,0.0,0.58,0.25,0.06
917,1909,1,0.0,0.58,0.02,0.96,0.04,0.09,0.42,0.53,0.3,0.34,0.02,1.0,0.33,0.58,0.17,0.22,0.48,0.34,0.38,0.34,0.24,0.23,0.19,0.27,0.2,0.56,0.39,0.01,0.24,0.36,0.64,0.06,0.76,0.43,0.3,0.29,0.62,0.17,0.45,0.51,0.51,0.5,0.66,0.55,0.57,0.55,0.63,0.58,0.5,0.01,0.36,0.0,0.03,0.11,0.11,0.21,0.01,0.03,0.02,0.04,0.89,0.09,0.41,0.38,0.6,0.68,0.48,0.54,0.22,0.63,0.0,0.02,0.61,0.5,0.64,0.75,0.27,0.21,0.36,0.27,0.26,0.24,0.4,0.48,0.54,0.51,0.69,0.8,1.0,0.07,0.0,0.11,0.69,0.61,0.65,0.79,0.022574943901444097,0.09884952262294656,1.0231975694443367,0.23714779767399521,0.10141227086345549,0.3059905643601363,0.2564865565552167,0.31158171692848835,0.820934308391093,0.7813303976239965,0.41129294451980863,0.050300358759186876,0.28656817530508755,0.08424497226348146,0.03799996451848548,0.6069210537074972,0.1653383428631415,0.0,0.86,0.61,0.08288296016762844,0.06005480458734028,0.7477472490217141,0.7159311861706434,0.0,0.08478478618067595,0.26
918,37,1,0.01,0.52,0.01,0.69,0.03,0.58,0.36,0.39,0.26,0.87,0.0,0.0,0.18,0.09,0.49,0.53,0.93,0.41,0.75,0.17,0.14,0.17,0.17,0.07,0.37,0.16,0.18,0.03,0.59,0.69,0.64,0.12,0.34,0.19,0.58,0.26,0.67,0.24,0.3,0.28,0.31,0.32,0.58,0.62,0.59,0.58,0.5,0.21,0.34,0.01,0.3,0.02,0.66,0.75,0.71,0.71,0.87,0.88,0.75,0.69,0.38,0.79,0.73,0.64,0.51,0.32,0.87,0.5,0.54,0.74,0.0,0.01,0.92,0.62,0.17,0.38,0.65,0.38,0.3,0.1,0.08,0.07,0.25,0.26,0.25,0.26,0.56,0.55,0.32,0.01,0.0,0.56,0.37,0.46,0.53,0.52,0.13811874005792693,0.2655349564442946,0.9277830514011383,0.3133793838308483,0.20082222608510397,0.3049823965859736,0.261066150304881,0.3578088570054817,0.5336617772376051,0.8215979623666998,0.3252746240084043,0.295881194596772,0.13992751087527358,0.2633203586697515,0.06487360407895819,0.5863685557905394,0.17923034439085522,0.01,0.27,0.04,0.16385270508765945,0.2057992087566211,0.8040807316792955,0.324215987703951,0.0,0.16779516380057852,0.22
919,1752,1,0.02,0.48,0.23,0.76,0.18,0.06,0.28,0.34,0.21,0.48,0.03,1.0,0.76,0.66,0.16,0.77,0.5,0.1,0.52,0.75,0.7,0.72,0.52,0.85,0.28,0.6,0.63,0.01,0.07,0.18,0.19,0.79,0.17,0.65,0.27,0.61,0.11,0.8,0.19,0.41,0.25,0.24,0.51,0.83,0.85,0.91,0.72,0.46,0.52,0.01,0.13,0.02,0.33,0.38,0.36,0.38,0.31,0.31,0.26,0.26,0.71,0.11,0.21,0.21,0.53,0.57,0.3,0.82,0.05,0.22,0.5,0.01,0.93,0.78,0.0,0.53,0.0,0.03,0.0,0.52,0.52,0.51,0.56,0.61,0.79,0.68,0.52,0.61,0.64,0.0,0.0,0.39,0.53,0.76,0.65,0.6,0.1853702952264445,0.22331226586020614,0.9866578624743875,0.33485557919067277,0.09771416602541881,0.14848018469201926,0.16460683346326307,0.2521146222603956,0.589252130416551,0.8450013635805325,0.21683587735958773,0.25594016033511047,0.33612158481154714,0.3553096738749215,0.07547693677243168,0.3741197527127611,0.31895320372644986,0.01,0.47,0.98,0.20379964369322062,0.16879284740820372,0.522167380421698,0.19144846929931492,0.0,0.26586961111958385,0.19
920,1693,1,0.0,0.54,0.07,0.7,0.36,0.34,0.39,0.45,0.27,0.28,0.02,1.0,0.55,0.76,0.39,0.49,0.28,0.3,0.5,0.52,0.47,0.46,0.56,0.56,0.41,0.5,0.54,0.0,0.08,0.09,0.19,0.43,0.23,0.68,0.19,0.69,0.28,0.65,0.5,0.33,0.53,0.53,0.54,0.72,0.72,0.83,0.76,0.44,0.5,0.0,0.23,0.01,0.21,0.28,0.35,0.33,0.14,0.17,0.19,0.16,0.74,0.05,0.3,0.31,0.58,0.6,0.49,0.68,0.21,0.34,0.5,0.01,0.82,0.66,0.04,0.19,0.73,0.1,0.11,0.34,0.33,0.32,0.58,0.59,0.66,0.55,0.4,0.52,0.0,0.0,0.0,0.28,0.53,0.42,0.51,0.72,0.14648762920543298,0.1265742276189439,0.9991538844540114,0.24942996256444677,0.2445902750162553,0.15047002258052902,0.5328874668111874,0.14158955611649038,0.8636206627951513,0.7455083822411687,0.06574480260861253,0.3191077574898893,0.10738982336569487,0.36558803166478604,0.007431005616744091,0.6608860230950864,0.2265080277785462,0.01,0.26,0.04,0.03729846232797444,0.19493398931034003,0.8926858328665761,0.6339573014545177,0.0,0.09081694658255673,0.13
921,577,1,0.02,0.54,0.0,0.98,0.06,0.01,0.36,0.41,0.27,0.4,0.04,1.0,0.68,0.66,0.14,0.76,0.45,0.11,0.59,0.69,0.55,0.53,0.27,0.29,0.41,0.35,0.32,0.0,0.04,0.08,0.11,0.6,0.3,0.65,0.38,0.58,0.19,0.69,0.17,0.43,0.21,0.2,0.58,0.88,0.9,0.98,0.81,0.56,0.61,0.0,0.04,0.01,0.07,0.08,0.11,0.15,0.02,0.02,0.03,0.03,0.92,0.02,0.24,0.25,0.58,0.65,0.18,0.87,0.02,0.29,0.5,0.01,0.95,0.8,0.04,0.45,0.31,0.02,0.21,0.57,0.53,0.51,0.44,0.6,0.72,0.64,0.42,0.54,0.6,0.0,0.0,0.12,0.86,0.84,0.9,0.89,0.140356038855585,0.3660704634901147,1.0408452633693992,0.22545073451340814,0.0722425238885788,0.2801037782588505,0.4974641119968611,0.06760030131127029,0.798019032272429,0.922235880713786,0.07890650238965173,0.10857356027148361,0.27622140756605956,0.12427981969264222,0.04446397829670454,0.6447451153440413,0.4021681482692104,0.03,0.19,0.27,0.3243610156316994,0.08092053981558596,0.6330864909138917,0.2677597477789539,0.0,0.04043107932102952,0.04
922,171,1,0.0,0.44,0.03,0.96,0.06,0.03,0.36,0.34,0.22,0.48,0.0,0.0,0.46,0.57,0.12,0.57,0.51,0.11,0.51,0.46,0.4,0.39,0.3,0.74,0.23,0.38,0.55,0.0,0.09,0.23,0.31,0.35,0.27,0.54,0.4,0.34,0.41,0.37,0.37,0.28,0.31,0.35,0.43,0.81,0.81,0.89,0.82,0.29,0.43,0.0,0.11,0.0,0.25,0.38,0.39,0.43,0.07,0.1,0.09,0.09,0.88,0.04,0.16,0.17,0.48,0.47,0.47,0.79,0.06,0.27,0.5,0.05,0.19,0.79,0.07,0.28,0.63,0.04,0.2,0.27,0.29,0.31,0.36,0.38,0.49,0.41,0.46,0.53,0.37,0.0,0.0,0.12,0.6,0.65,0.58,0.41,0.1413433107595032,0.07134417540854852,0.8335966372980061,0.3643132017112511,0.19143439705216536,0.3719114191117433,0.225600419663273,0.0913065905882455,0.6600006363799107,0.7148216322779757,0.247927088863206,0.1828834454885096,0.13871481184284384,0.37843627267849256,0.061261171078957746,0.47980194866878845,0.30449228028881914,0.09,0.03,0.13,0.3013837688576717,0.1512166929943647,0.5044107361955149,0.7231544806732269,0.0,0.33505209872807895,0.08
923,925,1,0.01,0.34,0.02,0.97,0.04,0.01,0.49,0.54,0.43,0.55,0.0,0.0,0.19,0.43,0.48,0.39,0.6,0.34,0.46,0.25,0.21,0.2,0.17,0.09,0.19,0.08,0.35,0.02,0.39,0.23,0.4,0.2,0.35,0.41,0.89,0.36,0.74,0.25,0.52,0.5,0.64,0.61,0.36,0.61,0.65,0.49,0.67,0.68,0.71,0.01,0.2,0.0,0.38,0.34,0.36,0.38,0.03,0.02,0.02,0.02,0.97,0.0,0.14,0.12,0.28,0.35,0.23,0.55,0.06,0.61,0.0,0.02,0.78,0.51,0.04,0.42,0.31,0.43,0.43,0.06,0.05,0.06,0.16,0.17,0.17,0.15,0.4,0.04,0.28,0.0,0.0,0.03,0.82,0.49,0.68,0.78,0.1806867898801149,0.3173017771676987,0.7958854282310343,0.3217953202245646,0.011711133005860864,0.1521041075615906,0.3461381690311248,0.21495616036236637,0.7072065547235485,0.8524407705197476,0.34141565274971225,0.01059952885463741,0.05330542529654639,0.22415627720878728,0.14253944702660962,0.6255304323967141,0.45765276984880787,0.02,0.15,0.02,0.37111350190442816,0.10761373700138845,0.7872226067505541,0.573626045918608,0.0,0.1679774566208879,0.03
924,1392,1,0.08,0.23,0.6,0.5,0.07,0.04,0.51,0.62,0.55,0.7,0.1,1.0,0.12,0.26,0.12,0.38,0.7,0.37,0.6,0.15,0.23,0.3,0.17,0.18,0.2,0.31,0.41,0.12,0.6,0.3,0.45,0.25,0.51,0.26,0.15,0.42,0.23,0.35,0.73,0.75,0.69,0.73,0.26,0.12,0.1,0.24,0.0,0.59,0.54,0.08,0.65,0.03,0.37,0.38,0.39,0.39,0.18,0.17,0.15,0.14,0.86,0.06,0.22,0.14,0.18,0.2,0.22,0.33,0.19,0.8,0.0,0.25,0.39,0.34,0.11,0.27,0.58,0.66,0.11,0.11,0.11,0.12,0.25,0.28,0.31,0.28,0.73,0.63,0.42,0.05,0.04,0.21,0.28,0.36,0.44,0.3,0.03,0.3,0.96,0.33,0.05,0.31,0.35,0.3,0.34,0.37,0.18,0.05,0.0,0.16,0.05,0.64,0.66,0.09,0.16,0.19,0.06,0.03,0.63,0.0,0.66,0.21,0.86
925,950,1,0.0,0.49,0.01,0.99,0.02,0.01,0.36,0.44,0.26,0.4,0.01,0.6,0.47,0.63,0.22,0.51,0.53,0.3,0.51,0.47,0.39,0.38,0.68,0.11,0.0,0.0,0.0,0.0,0.14,0.33,0.4,0.31,0.41,0.59,0.59,0.38,0.46,0.36,0.24,0.39,0.3,0.28,0.54,0.82,0.8,0.82,0.67,0.48,0.66,0.0,0.12,0.0,0.1,0.32,0.26,0.25,0.02,0.04,0.03,0.03,0.9,0.01,0.24,0.25,0.55,0.6,0.39,0.7,0.07,0.4,0.5,0.01,0.83,0.66,0.2,0.39,0.25,0.08,0.25,0.36,0.35,0.33,0.27,0.41,0.47,0.44,0.37,0.53,0.51,0.0,0.0,0.06,0.8,0.65,0.75,0.79,0.08995043241897203,0.2777459600309682,0.9474162900547581,0.34938702206552746,0.21901811691086762,0.21476541697621251,0.3096924101099948,0.27127754486722283,0.5358401603959129,0.6631978047700455,0.3831854849059027,0.22544726214596553,0.30510218561055036,0.29001610234703556,0.16440449593183565,0.5105021367739973,0.20878753979325507,0.08,0.03,0.01,0.21062983082434433,0.16774961788693796,0.6115857473047345,0.6456631283826049,0.0,0.1715818545211848,0.27
926,858,1,0.06,0.51,0.47,0.61,0.03,0.03,0.45,0.52,0.34,0.43,0.07,1.0,0.16,0.39,0.19,0.33,0.6,0.64,0.61,0.18,0.15,0.17,0.16,0.22,0.54,0.17,0.2,0.08,0.57,0.31,0.53,0.11,0.9,0.22,0.5,0.38,0.64,0.22,0.9,0.5,0.69,0.81,0.52,0.33,0.35,0.31,0.31,0.5,0.51,0.06,0.53,0.0,0.26,0.32,0.35,0.35,0.01,0.02,0.02,0.01,0.95,0.02,0.33,0.29,0.44,0.43,0.47,0.49,0.1,0.47,0.5,0.12,0.47,0.5,0.97,0.7,0.23,0.55,0.23,0.04,0.04,0.04,0.12,0.16,0.16,0.17,0.56,0.08,0.31,0.04,0.0,0.02,0.82,0.57,0.74,0.8,0.0528270376713392,0.06995494232968902,1.0448017455754117,0.30877164748853514,0.11529279451348577,0.32650133499933454,0.3027341559578215,0.06957832982982834,0.6135694688713041,0.5403216794238274,0.08875219594397497,0.143574076389042,0.2549861337381413,0.40403961127551935,0.1768100279808613,0.4079785740172782,0.26752225295554105,0.03,0.3,0.08,0.09259657398261378,0.0313956053495712,0.6017142801123311,0.13812346494007538,0.0,0.2857257934409547,0.97
