193,944,1,0.03,0.68,0.44,0.52,0.27,0.15,0.5,0.54,0.32,0.18,0.0,0.0,0.39,0.79,0.28,0.3,0.25,0.32,0.74,0.35,0.25,0.25,0.34,0.15,0.22,0.36,0.39,0.02,0.17,0.26,0.4,0.12,0.33,0.65,0.25,0.52,0.46,0.25,0.46,0.43,0.55,0.53,0.69,0.64,0.6,0.69,0.6,0.52,0.6,0.02,0.3,0.01,0.19,0.19,0.21,0.23,0.09,0.08,0.08,0.08,0.76,0.07,0.4,0.42,0.73,0.7,0.72,0.68,0.24,0.36,0.5,0.02,0.84,0.69,1.0,0.5,0.6,0.24,0.24,0.23,0.2,0.18,0.45,0.39,0.43,0.41,0.48,0.54,0.53,0.01,0.0,0.2,0.4,0.6,0.53,0.46,0.008608094892979057,0.31127323879935787,1.0536985138082293,0.397161285180987,0.04848456257647177,0.2595667371083151,0.25035918140840563,0.13379106180777578,0.6786139490349868,0.523096480934795,0.3255640990068071,0.2281005783951113,0.1708639415090082,0.407989942085328,0.14216165193809227,0.36086480780934116,0.11746499284509622,0.18,0.04,0.06,0.36064934256943254,0.146714729612565,0.7961498470453022,0.6936840401213717,0.0,0.174143064055003,0.16
194,948,1,0.02,0.61,0.32,0.62,0.23,0.16,0.55,0.71,0.49,0.06,0.04,1.0,0.21,0.88,0.29,0.29,0.1,0.19,0.7,0.17,0.15,0.15,0.21,0.24,0.15,0.25,0.25,0.03,0.31,0.13,0.19,0.21,0.51,0.65,0.1,0.48,0.3,0.31,0.31,0.19,0.4,0.37,0.6,0.78,0.76,0.81,0.6,0.47,0.42,0.0,0.06,0.01,0.4,0.44,0.43,0.47,0.21,0.2,0.18,0.18,0.78,0.08,0.23,0.25,0.67,0.65,0.68,0.35,0.26,0.41,0.5,0.06,0.44,0.38,0.04,0.57,0.77,0.32,1.0,0.1,0.09,0.08,0.25,0.26,0.27,0.29,0.55,0.52,0.36,0.0,0.0,0.21,0.18,0.18,0.0,0.0,0.03306414120949143,0.305428949479443,0.8283173188501952,0.30477113956489266,0.21673899505387112,0.3631789144000829,0.3869589975677789,0.34130356650112176,0.6181297476778561,0.7465773253964545,0.2084354323989176,0.09126569404672684,0.08180303242727209,0.11429417628983714,0.07786873791772743,0.6229516949342014,0.38784903961698747,0.02,0.21,0.01,0.3328185936610062,0.1805843425295372,0.9088416006681118,0.6934621589192005,0.0,0.3223740560690239,0.17
195,951,1,0.01,0.35,0.05,0.96,0.01,0.0,0.47,0.46,0.31,0.56,0.0,0.0,0.17,0.36,0.26,0.41,0.7,0.44,0.64,0.21,0.19,0.18,0.27,0.28,1.0,0.0,0.22,0.02,0.37,0.58,0.68,0.11,0.74,0.3,0.9,0.27,0.9,0.22,0.74,0.31,0.68,0.74,0.39,0.48,0.5,0.59,0.51,0.53,0.66,0.01,0.13,0.0,0.07,0.05,0.12,0.1,0.0,0.0,0.01,0.0,0.98,0.02,0.16,0.15,0.36,0.36,0.38,0.55,0.09,0.62,0.0,0.02,0.76,0.55,0.35,0.62,0.19,0.77,0.45,0.04,0.03,0.03,0.12,0.13,0.12,0.14,0.3,0.05,0.37,0.0,0.0,0.02,0.78,0.61,0.81,0.83,0.033167201719896185,0.09228271994002407,1.0513428798135418,0.32733240801226615,0.009343385277274486,0.36235838787957364,0.15656834167199263,0.27270232210760276,0.5914074612427025,0.8308804444911928,0.37853590464687176,0.18325426521239752,0.21329594584864733,0.2326570162582977,0.07302392671185788,0.5511202272054326,0.29004905822843885,0.02,0.17,0.04,0.21807999429686845,0.15108661130679985,0.8392194493624638,0.6138494944804116,0.0,0.13389730429776345,0.12
196,953,1,0.0,0.37,0.58,0.49,0.11,0.44,0.3,0.43,0.27,0.44,0.02,1.0,0.33,0.59,0.4,0.42,0.41,0.29,0.38,0.38,0.41,0.54,0.19,0.23,0.47,0.2,0.51,0.01,0.39,0.24,0.35,0.5,0.32,0.56,0.14,0.72,0.18,0.6,0.66,0.6,0.7,0.71,0.56,0.41,0.29,0.35,0.4,0.51,0.49,0.02,0.77,0.02,0.24,0.23,0.36,0.41,0.38,0.32,0.46,0.48,0.48,0.32,0.53,0.4,0.41,0.49,0.31,0.57,0.4,0.59,0.0,0.01,0.82,0.52,0.91,0.37,0.4,0.16,0.14,0.22,0.24,0.27,0.36,0.36,0.4,0.36,0.67,0.56,0.61,0.0,0.0,0.68,0.32,0.64,0.77,0.62,0.12327216963507986,0.10843614107525032,0.8852292363768236,0.21838492985887428,0.05921439180879759,0.1802817625491108,0.22287698821503532,0.20912594892490607,0.6761941353216627,0.7827991094043077,0.30942158857800234,0.11873361055537292,0.27082395117203384,0.23717904808405563,0.038149689648449885,0.47509558766414206,0.3405286734464482,0.0,0.38,0.42,0.050649199774415066,0.0991837063473344,0.540052358443228,0.16418300610983988,0.0,0.30103240119200964,0.73
197,965,1,0.03,0.65,0.14,0.78,0.06,0.26,0.47,0.49,0.27,0.13,0.04,1.0,0.5,0.84,0.37,0.38,0.21,0.18,0.25,0.46,0.32,0.32,0.26,0.23,0.28,0.3,0.33,0.02,0.22,0.22,0.3,0.22,0.3,0.67,0.55,0.31,0.45,0.34,0.6,0.24,0.53,0.58,0.67,0.76,0.74,0.83,0.69,0.44,0.4,0.01,0.13,0.01,0.19,0.23,0.25,0.32,0.06,0.06,0.06,0.07,0.79,0.09,0.33,0.35,0.7,0.69,0.67,0.66,0.29,0.31,0.5,0.04,0.67,0.66,0.22,0.61,0.75,0.29,0.33,0.11,0.09,0.08,0.29,0.29,0.33,0.34,0.26,0.3,0.4,0.0,0.0,0.13,0.63,0.47,0.78,0.78,0.04794674946811552,0.25745929937969375,0.9515139055715699,0.3282632009503307,0.1885200268982351,0.2790972313765625,0.2828626428772124,0.29410236695697123,0.8070588561535639,0.8662680391340255,0.29584601361462176,0.1455320290369395,0.03713382255506366,0.22724251301215095,0.12040232074605657,0.5552166650739232,0.2920882989696078,0.05,0.12,0.0,0.3018636627770173,0.0867576696201573,0.5954374761309096,0.11510339452459507,0.0,0.05016582520099718,0.16
198,966,1,0.17,0.43,0.8,0.31,0.1,0.08,0.43,0.47,0.31,0.44,0.18,1.0,0.21,0.47,0.26,0.38,0.52,0.45,0.39,0.25,0.26,0.39,0.18,0.2,0.34,0.27,0.32,0.21,0.56,0.34,0.42,0.31,0.51,0.38,0.31,0.56,0.36,0.42,0.67,0.41,0.69,0.71,0.51,0.43,0.41,0.52,0.38,0.49,0.51,0.11,0.41,0.02,0.5,0.47,0.53,0.58,0.11,0.09,0.1,0.1,0.87,0.08,0.35,0.3,0.43,0.45,0.43,0.52,0.21,0.54,0.5,0.3,0.52,0.51,0.56,0.68,0.48,0.48,0.38,0.05,0.05,0.08,0.15,0.19,0.21,0.22,0.51,0.23,0.47,0.07,0.12,0.09,0.73,0.59,0.77,0.83,0.03,0.17,0.96,0.2,0.06,0.2,0.37,0.17,0.29,0.8,0.27,0.05,0.0,0.22,0.03,0.5,0.14,0.23,0.12,0.08,0.13,0.03,0.67,1.0,0.33,0.13,0.52
199,970,1,0.8,0.37,0.91,0.23,0.06,0.08,0.39,0.49,0.31,0.46,0.8,1.0,0.1,0.24,0.09,0.22,0.56,1.0,0.51,0.13,0.14,0.19,0.19,0.16,0.18,0.23,0.23,1.0,0.76,0.43,0.73,0.11,0.99,0.19,0.53,0.42,0.67,0.2,0.83,0.65,0.78,0.84,0.55,0.08,0.1,0.11,0.1,0.24,0.17,1.0,0.99,0.14,0.26,0.29,0.32,0.34,0.07,0.07,0.07,0.07,0.82,0.13,0.42,0.33,0.39,0.45,0.38,0.36,0.13,0.61,0.0,1.0,0.54,0.35,1.0,0.66,0.0,0.54,0.43,0.05,0.04,0.04,0.09,0.14,0.15,0.16,0.66,0.33,0.49,0.34,0.24,0.12,0.7,0.67,0.91,0.85,0.38,0.35,0.64,0.39,0.52,0.4,0.39,0.35,0.51,0.55,0.62,0.09,0.01,0.49,0.22,0.57,0.23,0.22,0.55,0.8,0.61,0.34,0.62,0.5,0.34,0.29,0.69
200,984,1,0.04,0.32,0.02,0.96,0.07,0.03,0.28,0.45,0.3,0.63,0.05,1.0,0.34,0.51,0.13,0.54,0.6,0.22,0.52,0.38,0.39,0.38,0.37,0.16,0.28,0.27,0.38,0.02,0.16,0.35,0.51,0.32,0.37,0.52,0.44,0.49,0.36,0.42,0.37,0.42,0.37,0.39,0.4,0.72,0.73,0.87,0.71,0.45,0.59,0.01,0.08,0.02,0.25,0.31,0.3,0.3,0.14,0.15,0.13,0.12,0.74,0.12,0.14,0.13,0.33,0.52,0.12,0.61,0.06,0.62,0.0,0.04,0.76,0.5,0.02,0.2,0.58,0.06,0.07,0.32,0.31,0.29,0.35,0.42,0.48,0.41,0.51,0.47,0.63,0.0,0.0,0.23,0.81,0.76,0.87,0.77,0.014037414272234391,0.17854019747101108,0.885747762851492,0.25967487007503887,0.029395720383658754,0.061388561224484724,0.4917272786856822,0.3607807654947374,0.7299253212228924,0.5900812708700988,0.421254106912357,0.16443482056497327,0.2588768665916741,0.3914779321573577,0.18670382940568103,0.37649316071949285,0.2128627821804548,0.01,0.47,0.13,0.2379847476416341,0.007453280371397787,0.5756364758972526,0.08014080254856845,0.0,0.03989378487912885,0.1
201,990,1,0.0,0.37,0.14,0.88,0.03,0.02,0.41,0.44,0.33,0.53,0.0,0.0,0.25,0.44,0.21,0.42,0.56,0.42,0.6,0.3,0.25,0.24,0.23,0.24,0.4,0.47,0.57,0.01,0.3,0.27,0.45,0.18,0.46,0.44,0.92,0.25,0.83,0.27,0.57,0.32,0.56,0.59,0.42,0.57,0.6,0.64,0.64,0.48,0.65,0.0,0.15,0.0,1.0,0.78,0.64,0.62,0.06,0.04,0.03,0.03,0.98,0.03,0.18,0.16,0.37,0.4,0.34,0.55,0.07,0.53,0.5,0.01,0.79,0.54,0.03,0.53,0.29,0.44,0.54,0.08,0.08,0.08,0.15,0.17,0.16,0.19,0.21,0.04,0.32,0.0,0.0,0.02,0.86,0.56,0.68,0.76,0.1768749500361589,0.06506172902386793,0.8035950378612762,0.11144019372210871,0.2434977838427196,0.33259014081142313,0.2875998684273694,0.22404735737572645,0.5663625746889484,0.6752856126855717,0.12870709854195925,0.20621864107083085,0.15288525147179802,0.125564363581953,0.03881731377755809,0.5365936242603326,0.4711600254957413,0.02,0.15,0.06,0.07555214081145628,0.007140036963359757,0.721298565612744,0.5788609270984768,0.0,0.1775161610394736,0.12
202,995,1,0.01,0.33,0.54,0.56,0.01,0.01,0.43,0.5,0.35,0.54,0.03,1.0,0.17,0.5,0.18,0.21,0.55,0.35,0.25,0.19,0.2,0.23,0.21,0.12,0.41,0.05,0.26,0.02,0.34,0.67,0.76,0.14,0.26,0.58,1.0,0.13,1.0,0.19,0.74,0.39,0.71,0.76,0.36,0.33,0.31,0.33,0.42,0.8,0.86,0.01,0.38,0.0,0.24,0.17,0.31,0.53,0.0,0.0,0.01,0.01,0.96,0.04,0.15,0.14,0.34,0.29,0.42,0.33,0.13,0.66,0.0,0.02,0.78,0.37,0.44,0.44,0.5,0.56,0.61,0.07,0.06,0.08,0.1,0.14,0.14,0.18,0.31,0.37,0.56,0.0,0.0,0.0,0.79,0.57,0.7,0.79,0.1424392693530253,0.19781717954034272,1.024848629741044,0.12426365392555397,0.18457579567453627,0.2962390364670035,0.46766449032320695,0.07077810760319814,0.553457479692871,0.8953776968483796,0.45591445244748113,0.20136381164544115,0.001740767073629297,0.2816387683846645,0.16477996026615307,0.4209290326899966,0.4784542858579955,0.03,0.13,0.0,0.24653148389521534,0.005738933432709504,0.6495598619440016,0.5830198669064428,0.0,0.0589604821037341,0.36
203,998,1,0.08,1.0,0.46,0.0,0.13,1.0,0.65,0.72,0.5,0.12,0.1,1.0,0.24,0.59,0.09,0.07,0.25,0.82,0.28,0.19,0.07,0.07,0.26,0.1,0.17,0.18,0.22,0.12,0.58,1.0,1.0,0.04,0.87,0.33,0.84,0.12,1.0,0.09,0.34,0.73,0.49,0.43,1.0,0.47,0.42,0.54,0.55,0.18,0.03,0.11,0.84,0.18,0.43,0.48,0.51,0.61,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33,1.0,0.88,0.0,0.02,0.93,0.36,0.4,0.29,0.31,0.43,0.69,0.33,0.33,0.3,0.48,0.46,0.52,0.45,0.84,0.96,0.29,0.03,0.0,1.0,0.37,0.53,0.85,0.72,0.012218945872422655,0.31551914387346225,0.9365251076646741,0.177867527576867,0.03034246837488024,0.13569157525540276,0.42006091833934334,0.20363067563191645,0.666385993618209,0.616491401385915,0.018618071930163935,0.0913291048175988,0.28765144032319334,0.03725301848597088,0.10004025729660859,0.6822788322773963,0.29430676014708446,0.01,1.0,0.35,0.06663036857655426,0.18644230214618526,0.6778890595099587,0.40185448728377915,0.0,0.2219801150725112,1.0
204,1006,1,0.28,0.36,0.79,0.36,0.04,0.01,0.47,0.55,0.41,0.43,0.29,1.0,0.13,0.34,0.11,0.27,0.52,0.76,0.61,0.16,0.16,0.2,0.21,0.18,0.23,0.17,0.35,0.42,0.71,0.37,0.55,0.18,0.71,0.28,0.42,0.48,0.52,0.31,0.88,0.62,0.86,0.9,0.47,0.12,0.13,0.1,0.07,0.27,0.25,0.36,0.88,0.02,0.29,0.31,0.42,0.43,0.03,0.03,0.03,0.03,0.95,0.02,0.32,0.26,0.35,0.35,0.39,0.38,0.13,0.61,0.0,0.41,0.61,0.39,1.0,0.62,0.15,0.53,0.32,0.06,0.05,0.05,0.11,0.16,0.17,0.17,0.66,0.23,0.5,0.24,0.01,0.04,0.69,0.54,0.78,0.75,0.1,0.27,0.91,0.28,0.11,0.23,0.27,0.27,0.48,0.72,0.43,0.01,0.04,0.3,0.04,0.79,0.66,0.16,0.28,0.42,0.29,0.1,0.49,0.0,0.24,0.25,0.67
205,1026,1,0.01,0.44,0.02,0.98,0.04,0.01,0.39,0.48,0.26,0.3,0.0,0.0,0.41,0.69,0.5,0.52,0.34,0.17,0.33,0.46,0.42,0.4,0.44,0.08,0.48,1.0,0.64,0.01,0.19,0.23,0.31,0.47,0.12,0.68,0.44,0.33,0.3,0.49,0.5,0.25,0.53,0.53,0.47,0.74,0.78,0.75,0.75,0.68,0.61,0.0,0.12,0.0,0.81,0.65,0.53,0.51,0.08,0.05,0.04,0.04,0.98,0.04,0.11,0.12,0.47,0.58,0.29,0.63,0.05,0.47,0.5,0.02,0.74,0.57,0.02,0.31,0.75,0.3,0.18,0.15,0.21,0.25,0.28,0.33,0.34,0.35,0.37,0.37,0.35,0.01,0.0,0.04,0.68,0.37,0.37,0.61,0.16754279687830978,0.23787373376569945,0.9522898776722563,0.27032411222071473,0.16414962702108388,0.0864381169430584,0.4743111508211583,0.0713397063853328,0.8087625505701291,0.7841368566872859,0.12522351962831818,0.29419924472049586,0.01330792667779684,0.15009834146048817,0.17986544065462295,0.3983358182948929,0.10657257756214712,0.02,0.17,0.0,0.16100413540654684,0.10863883563027191,0.5923076530650743,0.7583740740031484,0.0,0.12185327582205138,0.28
206,1027,1,0.0,0.66,0.01,0.98,0.05,0.01,0.36,0.36,0.24,0.24,0.02,0.91,0.9,0.83,0.12,0.84,0.29,0.05,0.4,0.88,0.72,0.68,1.0,0.0,1.0,0.0,0.18,0.0,0.03,0.06,0.09,0.81,0.22,0.69,0.4,0.57,0.13,0.76,0.14,0.4,0.22,0.19,0.65,0.94,0.96,0.93,0.83,0.51,0.47,0.0,0.08,0.0,0.14,0.13,0.3,0.31,0.05,0.04,0.08,0.08,0.9,0.02,0.21,0.23,0.68,0.74,0.25,0.88,0.03,0.19,0.5,0.0,0.95,0.82,0.0,0.25,0.56,0.0,0.0,0.67,0.65,0.66,0.46,0.59,0.7,0.58,0.45,0.47,0.22,0.0,0.0,0.15,0.66,0.82,0.77,0.81,0.09045746947695403,0.18069009523155194,0.8905770668323341,0.1835095754401297,0.17087579889059526,0.28032925754524773,0.2832162260760511,0.22326458515693645,0.580554944527671,0.6320222867773426,0.15676875667361295,0.043435789178736584,0.3295739783670802,0.3435408582240027,0.028733074986445315,0.592620649768813,0.35243756490070677,0.04,0.06,0.29,0.30008203428519986,0.11525065441328833,0.7715505787124575,0.2475884156670522,0.0,0.3548908336511053,0.01
207,1030,1,0.02,0.55,0.58,0.47,0.03,0.15,0.42,0.49,0.27,0.28,0.03,1.0,0.33,0.72,0.5,0.3,0.33,0.21,0.29,0.33,0.25,0.29,0.27,0.2,0.14,0.22,0.33,0.02,0.26,0.32,0.41,0.26,0.32,0.68,0.29,0.43,0.36,0.32,0.56,0.29,0.66,0.65,0.56,0.57,0.57,0.58,0.52,0.86,0.92,0.01,0.28,0.0,0.15,0.16,0.42,0.41,0.02,0.02,0.05,0.04,0.88,0.07,0.29,0.3,0.58,0.59,0.54,0.57,0.26,0.44,0.5,0.04,0.64,0.56,0.44,0.52,0.75,0.28,0.37,0.13,0.12,0.12,0.39,0.36,0.36,0.37,0.47,0.56,0.63,0.01,0.0,0.05,0.76,0.47,0.77,0.82,0.025311231059945493,0.353544062236389,0.8010374548942645,0.19350117481596152,0.06579533886442444,0.1258312365244298,0.1817710416430538,0.08730789453571208,0.5960708598804141,0.7362753794430003,0.2973525315894224,0.1038938926104001,0.14616899193368027,0.1259145821569908,0.07661283120507882,0.6584752211254151,0.2545424926040445,0.08,0.06,0.03,0.15286572689526212,0.12890199032548944,0.6902724741828707,0.5842051714966734,0.0,0.20386464109626928,0.2
208,1031,1,0.01,0.59,0.02,0.97,0.04,0.02,0.41,0.51,0.3,0.23,0.01,0.52,0.56,0.78,0.21,0.51,0.32,0.26,0.38,0.54,0.37,0.35,0.43,0.24,0.29,0.05,0.37,0.0,0.08,0.18,0.32,0.3,0.4,0.73,0.58,0.33,0.4,0.39,0.28,0.38,0.35,0.33,0.58,0.8,0.81,0.95,0.79,0.58,0.68,0.0,0.09,0.0,0.26,0.23,0.31,0.28,0.07,0.05,0.07,0.06,0.82,0.06,0.25,0.27,0.65,0.69,0.38,0.85,0.04,0.3,0.5,0.0,0.94,0.81,0.19,0.54,0.54,0.05,0.34,0.39,0.35,0.31,0.31,0.44,0.58,0.45,0.33,0.62,0.43,0.0,0.0,0.11,0.63,0.74,0.64,0.76,0.1387813466370259,0.19687397218475958,1.0095573473298656,0.3457924546036296,0.1891272763947367,0.2571202591179078,0.5327264729219695,0.34783838029091657,0.5602836748595864,0.9372401774275811,0.25384362591144727,0.21982275198582335,0.21355763727205052,0.21984900853427294,0.037793865461648035,0.4831359982562745,0.14442308079421806,0.05,0.07,0.12,0.2294320930382007,0.20881247212166346,0.5594451690654391,0.34938956432679175,0.0,0.06595674219144891,0.08
209,1043,1,0.01,0.49,0.11,0.87,0.15,0.02,0.34,0.33,0.21,0.53,0.02,0.89,0.71,0.65,0.28,0.81,0.51,0.09,0.56,0.75,0.88,0.85,0.51,0.13,1.0,0.09,1.0,0.0,0.06,0.17,0.19,0.74,0.13,0.52,0.28,0.63,0.15,0.79,0.25,0.32,0.29,0.29,0.48,0.8,0.83,0.84,0.73,0.17,0.38,0.0,0.1,0.0,0.05,0.05,0.13,0.13,0.02,0.01,0.03,0.03,0.88,0.04,0.18,0.19,0.51,0.55,0.27,0.82,0.03,0.21,0.5,0.01,0.88,0.77,0.32,0.4,0.35,0.02,0.15,0.39,0.49,0.64,0.48,0.54,0.63,0.57,0.65,0.34,0.46,0.0,0.0,0.12,0.4,0.66,0.67,0.67,0.18172438108975514,0.20398955627906026,0.9559820551206071,0.17988358635190305,0.036456937061571784,0.11887516663634995,0.17484193349020505,0.37652932575113995,0.5101490128134227,0.6353435342424298,0.41213957993515304,0.10886227983245249,0.24713373957771873,0.45313102034492714,0.150857467288878,0.37541928918291967,0.2817902709838984,0.04,0.09,0.16,0.316361608992726,0.20194182923292242,0.6041958842564655,0.5603126900186615,0.0,0.3468980252099936,0.08
210,1045,1,0.0,0.3,0.01,0.99,0.04,0.01,0.27,0.37,0.24,0.65,0.02,1.0,0.36,0.4,0.21,0.75,0.67,0.15,0.67,0.39,0.38,0.37,0.29,0.32,0.23,0.19,0.45,0.0,0.1,0.37,0.4,0.29,0.27,0.48,0.71,0.36,0.51,0.36,0.35,0.27,0.3,0.33,0.31,0.77,0.81,0.81,0.87,0.49,0.62,0.0,0.1,0.0,0.1,0.65,0.58,0.49,0.01,0.08,0.06,0.05,0.92,0.02,0.04,0.05,0.33,0.42,0.16,0.7,0.02,0.4,0.5,0.01,0.86,0.63,0.0,0.33,0.31,0.01,0.26,0.23,0.23,0.23,0.35,0.35,0.41,0.36,0.43,0.46,0.25,0.0,0.0,0.05,0.89,0.73,0.82,0.81,0.01617752901204468,0.21247990700503833,1.0282369842507604,0.31944717312704124,0.044328645601228615,0.12407962145933107,0.4285838695112246,0.13787798554369263,0.5541696133173984,0.8104190850771891,0.08156791663456436,0.3236615730653127,0.24282547877813335,0.09558966116104181,0.08585238843840702,0.6802499590542421,0.22279556941556802,0.01,0.32,0.05,0.005504555165934288,0.08624946417852049,0.859576039787019,0.31023291177242096,0.0,0.2147998055165747,0.06
211,1048,1,0.03,0.47,0.02,0.95,0.11,0.02,0.29,0.27,0.16,0.64,0.04,0.91,0.49,0.54,0.48,0.79,0.54,0.12,0.62,0.48,0.5,0.49,0.29,0.18,0.31,0.22,0.35,0.01,0.05,0.25,0.28,0.53,0.08,0.51,0.56,0.5,0.32,0.6,0.23,0.21,0.23,0.24,0.38,0.86,0.88,0.88,0.79,0.41,0.52,0.0,0.06,0.01,0.18,0.2,0.39,0.4,0.04,0.04,0.07,0.07,0.89,0.04,0.11,0.12,0.43,0.48,0.28,0.74,0.03,0.25,0.5,0.02,0.9,0.7,0.0,0.4,0.56,0.03,0.1,0.25,0.26,0.29,0.39,0.44,0.46,0.45,0.25,0.42,0.22,0.0,0.0,0.1,0.75,0.62,0.72,0.69,0.03469032471697306,0.1251362618988659,0.8421185282917282,0.17239512868595855,0.07069986641076093,0.14949434670805367,0.16471433228485038,0.3756551136476137,0.6966246224346073,0.8031436753390419,0.3493385316340839,0.15555282963167238,0.3026972034799757,0.180553993538997,0.12730510185357147,0.6482470737795616,0.4671055527987783,0.07,0.1,0.07,0.27712925588140985,0.15008456796237174,0.5944250606612872,0.2467285541012894,0.0,0.29992927984485046,0.05
212,1050,1,0.29,0.34,0.08,0.86,0.24,0.04,0.63,0.78,0.71,0.27,0.3,1.0,0.29,0.71,0.36,0.71,0.29,0.24,0.34,0.4,0.34,0.35,0.2,0.16,0.17,0.24,0.33,0.26,0.42,0.13,0.14,0.69,0.17,0.64,0.19,0.8,0.21,0.59,0.37,0.83,0.4,0.4,0.35,0.61,0.65,0.68,0.56,0.73,0.77,0.07,0.23,0.07,0.83,0.82,0.81,0.8,0.33,0.29,0.26,0.23,0.87,0.07,0.12,0.11,0.29,0.42,0.23,0.39,0.14,0.6,0.0,0.14,0.89,0.34,0.07,0.25,0.48,0.1,0.25,0.16,0.15,0.15,0.36,0.37,0.42,0.35,0.6,0.42,0.43,0.12,0.01,0.17,0.64,0.31,0.45,0.5,0.05,0.13,0.95,0.14,0.05,0.1,0.23,0.13,0.93,0.86,0.15,0.08,0.0,0.16,0.08,0.57,0.44,0.17,0.28,0.43,0.1,0.08,0.46,1.0,0.72,0.18,0.13
213,1053,1,0.01,0.41,0.07,0.94,0.02,0.01,0.45,0.55,0.35,0.4,0.03,1.0,0.12,0.37,0.2,0.27,0.56,0.59,0.37,0.13,0.13,0.13,0.18,0.07,0.18,0.36,0.41,0.04,0.69,0.75,0.82,0.11,0.6,0.39,0.44,0.22,0.67,0.17,0.88,0.5,0.83,0.89,0.59,0.3,0.3,0.13,0.3,0.45,0.39,0.02,0.47,0.0,0.26,0.46,0.38,0.52,0.01,0.02,0.01,0.02,0.98,0.03,0.42,0.34,0.44,0.52,0.42,0.33,0.26,0.76,0.0,0.04,0.59,0.32,0.51,0.48,0.0,0.73,0.28,0.04,0.03,0.04,0.13,0.17,0.17,0.17,0.55,0.22,0.39,0.0,0.01,0.01,0.79,0.49,0.72,0.73,0.0909682564416088,0.16929565648627243,0.951444958499845,0.15427506015955217,0.06521367487272589,0.0762961902469804,0.39782324217141446,0.09609645733518578,0.7969089224526591,0.6362201602551084,0.31584435765469276,0.08280305334860968,0.08707069423421326,0.3480381679279635,0.1610150610978158,0.4625462705007684,0.33742315338824413,0.01,0.58,0.42,0.15304753898115267,0.03519460960451976,0.7526028007650897,0.5425624178325488,0.0,0.03831529457719425,0.45
214,1066,1,0.05,0.41,0.11,0.85,0.23,0.03,0.32,0.52,0.26,0.1,0.07,1.0,0.57,0.92,0.36,0.68,0.11,0.04,0.23,0.58,0.53,0.53,0.4,0.41,0.41,0.43,0.57,0.01,0.07,0.04,0.06,0.8,0.08,0.89,0.36,0.43,0.1,0.73,0.3,0.33,0.38,0.35,0.44,0.86,0.89,0.92,0.85,0.64,0.65,0.0,0.06,0.02,0.26,0.37,0.52,0.55,0.1,0.13,0.17,0.16,0.86,0.06,0.08,0.09,0.45,0.52,0.31,0.66,0.05,0.37,0.5,0.06,0.77,0.61,0.01,0.18,0.9,0.05,0.04,0.25,0.25,0.26,0.45,0.4,0.43,0.43,0.22,0.49,0.31,0.0,0.0,0.17,0.33,0.2,0.23,0.05,0.1239068310485991,0.07916145145329384,0.9707546701093976,0.1263510798011744,0.1057969907118797,0.27647533486308173,0.4408138636125097,0.24986697768888755,0.5173738254605768,0.6523419638532642,0.1289579548231045,0.22437110681854547,0.004517362882343598,0.4103603117598391,0.11035403287278442,0.5797496118155716,0.3133231874724123,0.09,0.12,0.01,0.31630891260410715,0.09146417803189642,0.6826182433250585,0.3734032338173595,0.0,0.13706878463195435,0.07
215,1067,1,0.0,0.54,0.04,0.69,0.09,0.49,0.3,0.43,0.21,0.31,0.02,0.93,0.46,0.56,0.38,0.43,0.34,0.29,0.37,0.44,0.5,0.58,0.16,0.11,0.26,0.26,0.29,0.01,0.16,0.23,0.31,0.33,0.37,0.58,0.14,0.33,0.21,0.44,0.55,0.3,0.63,0.61,0.55,0.65,0.64,0.77,0.75,0.26,0.41,0.0,0.15,0.01,0.33,0.37,0.34,0.33,0.27,0.27,0.22,0.2,0.61,0.3,0.46,0.45,0.6,0.45,0.91,0.58,0.37,0.32,0.5,0.13,0.0,0.67,0.02,0.28,0.96,0.08,0.18,0.26,0.27,0.38,0.66,0.63,0.66,0.73,0.74,0.72,0.43,0.0,0.0,0.34,0.44,0.18,0.4,0.56,0.13552419893173084,0.18933261263078527,0.9846588728917871,0.35281229283433846,0.08052112389250492,0.13678669548504174,0.3113301698903831,0.31064214936972895,0.7014389899732761,0.5521292900224944,0.17778892267517993,0.26789554306519847,0.02210423687427252,0.3958715398504695,0.016956343642647538,0.6548861047429702,0.2783613873498231,0.07,0.04,0.05,0.3593522350267662,0.19293899701733427,0.7859714808359148,0.4532668431573114,0.0,0.08896406277999916,0.31
